DATETIME,TEMPERATURE,DAY,DAY_OF_WEEK,MONTH,YEAR,HOUR,MINUTE,WEEKEND,PUBLIC_HOLIDAY,TIME_OF_DAY,SEASON,TOTALDEMAND
24/02/2021 21:30,19.6,24,2,2,2021,21,30,0,0,4,1,
24/02/2021 22:00,19.3,24,2,2,2021,22,0,0,0,4,1,
24/02/2021 22:30,19.6,24,2,2,2021,22,30,0,0,4,1,
24/02/2021 23:00,18.8,24,2,2,2021,23,0,0,0,4,1,
24/02/2021 23:30,19,24,2,2,2021,23,30,0,0,4,1,
25/02/2021 0:00,19.1,25,3,2,2021,0,0,0,0,1,1,
25/02/2021 0:30,18.9,25,3,2,2021,0,30,0,0,1,1,
25/02/2021 1:00,18,25,3,2,2021,1,0,0,0,1,1,
25/02/2021 1:30,17.9,25,3,2,2021,1,30,0,0,1,1,
25/02/2021 2:00,17.6,25,3,2,2021,2,0,0,0,1,1,
25/02/2021 2:30,16.8,25,3,2,2021,2,30,0,0,1,1,
25/02/2021 3:00,16.8,25,3,2,2021,3,0,0,0,1,1,
25/02/2021 3:30,17.2,25,3,2,2021,3,30,0,0,1,1,
25/02/2021 4:00,16.4,25,3,2,2021,4,0,0,0,1,1,
25/02/2021 4:30,16.4,25,3,2,2021,4,30,0,0,1,1,
25/02/2021 5:00,16.6,25,3,2,2021,5,0,0,0,1,1,
25/02/2021 5:30,15.6,25,3,2,2021,5,30,0,0,1,1,
25/02/2021 6:00,16.7,25,3,2,2021,6,0,0,0,2,1,
25/02/2021 6:30,17.1,25,3,2,2021,6,30,0,0,2,1,
25/02/2021 7:00,18.1,25,3,2,2021,7,0,0,0,2,1,
25/02/2021 7:30,18,25,3,2,2021,7,30,0,0,2,1,
25/02/2021 8:00,18.3,25,3,2,2021,8,0,0,0,2,1,
25/02/2021 8:30,18.7,25,3,2,2021,8,30,0,0,2,1,
25/02/2021 9:00,19,25,3,2,2021,9,0,0,0,2,1,
25/02/2021 9:30,19.3,25,3,2,2021,9,30,0,0,2,1,
25/02/2021 10:00,19.3,25,3,2,2021,10,0,0,0,2,1,
25/02/2021 10:30,19.3,25,3,2,2021,10,30,0,0,2,1,
25/02/2021 11:00,19.7,25,3,2,2021,11,0,0,0,2,1,
25/02/2021 11:30,20.6,25,3,2,2021,11,30,0,0,2,1,
25/02/2021 12:00,21.3,25,3,2,2021,12,0,0,0,3,1,
25/02/2021 12:30,23,25,3,2,2021,12,30,0,0,3,1,
25/02/2021 13:00,22.9,25,3,2,2021,13,0,0,0,3,1,
25/02/2021 13:30,22.7,25,3,2,2021,13,30,0,0,3,1,
25/02/2021 14:00,22.7,25,3,2,2021,14,0,0,0,3,1,
25/02/2021 14:30,22.4,25,3,2,2021,14,30,0,0,3,1,
25/02/2021 15:00,22.9,25,3,2,2021,15,0,0,0,3,1,
25/02/2021 15:30,22.8,25,3,2,2021,15,30,0,0,3,1,
25/02/2021 16:00,20.5,25,3,2,2021,16,0,0,0,3,1,
25/02/2021 16:30,20.9,25,3,2,2021,16,30,0,0,3,1,
25/02/2021 17:00,20.8,25,3,2,2021,17,0,0,0,3,1,
25/02/2021 17:30,20.8,25,3,2,2021,17,30,0,0,3,1,
25/02/2021 18:00,21.4,25,3,2,2021,18,0,0,0,4,1,
25/02/2021 18:30,21.3,25,3,2,2021,18,30,0,0,4,1,
25/02/2021 19:00,20.5,25,3,2,2021,19,0,0,0,4,1,
25/02/2021 19:30,19.8,25,3,2,2021,19,30,0,0,4,1,
25/02/2021 20:00,18.8,25,3,2,2021,20,0,0,0,4,1,
25/02/2021 20:30,18.7,25,3,2,2021,20,30,0,0,4,1,
25/02/2021 21:00,17.8,25,3,2,2021,21,0,0,0,4,1,
25/02/2021 21:30,17.7,25,3,2,2021,21,30,0,0,4,1,
25/02/2021 22:00,17.7,25,3,2,2021,22,0,0,0,4,1,
25/02/2021 22:30,18.2,25,3,2,2021,22,30,0,0,4,1,
25/02/2021 23:00,17.7,25,3,2,2021,23,0,0,0,4,1,
25/02/2021 23:30,17,25,3,2,2021,23,30,0,0,4,1,
26/02/2021 0:00,16.9,26,4,2,2021,0,0,0,0,1,1,
26/02/2021 0:30,16.5,26,4,2,2021,0,30,0,0,1,1,
26/02/2021 1:00,16.9,26,4,2,2021,1,0,0,0,1,1,
26/02/2021 1:30,16.8,26,4,2,2021,1,30,0,0,1,1,
26/02/2021 2:00,16.9,26,4,2,2021,2,0,0,0,1,1,
26/02/2021 2:30,15.6,26,4,2,2021,2,30,0,0,1,1,
26/02/2021 3:00,16.6,26,4,2,2021,3,0,0,0,1,1,
26/02/2021 3:30,15.9,26,4,2,2021,3,30,0,0,1,1,
26/02/2021 4:00,16.6,26,4,2,2021,4,0,0,0,1,1,
26/02/2021 4:30,16.3,26,4,2,2021,4,30,0,0,1,1,
26/02/2021 5:00,16.4,26,4,2,2021,5,0,0,0,1,1,
26/02/2021 5:30,16.5,26,4,2,2021,5,30,0,0,1,1,
26/02/2021 6:00,15.8,26,4,2,2021,6,0,0,0,2,1,
26/02/2021 6:30,16.8,26,4,2,2021,6,30,0,0,2,1,
26/02/2021 7:00,17.9,26,4,2,2021,7,0,0,0,2,1,
26/02/2021 7:30,19.3,26,4,2,2021,7,30,0,0,2,1,
26/02/2021 8:00,21,26,4,2,2021,8,0,0,0,2,1,
26/02/2021 8:30,22.5,26,4,2,2021,8,30,0,0,2,1,
26/02/2021 9:00,23.5,26,4,2,2021,9,0,0,0,2,1,
26/02/2021 9:30,24.7,26,4,2,2021,9,30,0,0,2,1,
26/02/2021 10:00,25.7,26,4,2,2021,10,0,0,0,2,1,
26/02/2021 10:30,25,26,4,2,2021,10,30,0,0,2,1,
26/02/2021 11:00,25.3,26,4,2,2021,11,0,0,0,2,1,
26/02/2021 11:30,24.9,26,4,2,2021,11,30,0,0,2,1,
26/02/2021 12:00,25.8,26,4,2,2021,12,0,0,0,3,1,
26/02/2021 12:30,25.6,26,4,2,2021,12,30,0,0,3,1,
26/02/2021 13:00,25.2,26,4,2,2021,13,0,0,0,3,1,
26/02/2021 13:30,24.8,26,4,2,2021,13,30,0,0,3,1,
26/02/2021 14:00,24.9,26,4,2,2021,14,0,0,0,3,1,
26/02/2021 14:30,24.8,26,4,2,2021,14,30,0,0,3,1,
26/02/2021 15:00,24.7,26,4,2,2021,15,0,0,0,3,1,
26/02/2021 15:30,24.8,26,4,2,2021,15,30,0,0,3,1,
26/02/2021 16:00,24.7,26,4,2,2021,16,0,0,0,3,1,
26/02/2021 16:30,23.5,26,4,2,2021,16,30,0,0,3,1,
26/02/2021 17:00,23,26,4,2,2021,17,0,0,0,3,1,
26/02/2021 17:30,22.6,26,4,2,2021,17,30,0,0,3,1,
26/02/2021 18:00,22.3,26,4,2,2021,18,0,0,0,4,1,
26/02/2021 18:30,22.1,26,4,2,2021,18,30,0,0,4,1,
26/02/2021 19:00,21.9,26,4,2,2021,19,0,0,0,4,1,
26/02/2021 19:30,21.9,26,4,2,2021,19,30,0,0,4,1,
26/02/2021 20:00,21.8,26,4,2,2021,20,0,0,0,4,1,
26/02/2021 20:30,21.8,26,4,2,2021,20,30,0,0,4,1,
26/02/2021 21:00,21.4,26,4,2,2021,21,0,0,0,4,1,
26/02/2021 21:30,21.2,26,4,2,2021,21,30,0,0,4,1,
26/02/2021 22:00,21.2,26,4,2,2021,22,0,0,0,4,1,
26/02/2021 22:30,21.1,26,4,2,2021,22,30,0,0,4,1,
26/02/2021 23:00,21.1,26,4,2,2021,23,0,0,0,4,1,
26/02/2021 23:30,20.9,26,4,2,2021,23,30,0,0,4,1,
27/02/2021 0:00,21,27,5,2,2021,0,0,1,0,1,1,
27/02/2021 0:30,21,27,5,2,2021,0,30,1,0,1,1,
27/02/2021 1:00,21,27,5,2,2021,1,0,1,0,1,1,
27/02/2021 1:30,21,27,5,2,2021,1,30,1,0,1,1,
27/02/2021 2:00,20.9,27,5,2,2021,2,0,1,0,1,1,
27/02/2021 2:30,20.9,27,5,2,2021,2,30,1,0,1,1,
27/02/2021 3:00,20.9,27,5,2,2021,3,0,1,0,1,1,
27/02/2021 3:30,20.8,27,5,2,2021,3,30,1,0,1,1,
27/02/2021 4:00,20.8,27,5,2,2021,4,0,1,0,1,1,
27/02/2021 4:30,20.7,27,5,2,2021,4,30,1,0,1,1,
27/02/2021 5:00,19.8,27,5,2,2021,5,0,1,0,1,1,
27/02/2021 5:30,19.7,27,5,2,2021,5,30,1,0,1,1,
27/02/2021 6:00,19.6,27,5,2,2021,6,0,1,0,2,1,
27/02/2021 6:30,19.7,27,5,2,2021,6,30,1,0,2,1,
27/02/2021 7:00,19.7,27,5,2,2021,7,0,1,0,2,1,
27/02/2021 7:30,19.8,27,5,2,2021,7,30,1,0,2,1,
27/02/2021 8:00,19.6,27,5,2,2021,8,0,1,0,2,1,
27/02/2021 8:30,19.8,27,5,2,2021,8,30,1,0,2,1,
27/02/2021 9:00,19.7,27,5,2,2021,9,0,1,0,2,1,
27/02/2021 9:30,20.4,27,5,2,2021,9,30,1,0,2,1,
27/02/2021 10:00,20.8,27,5,2,2021,10,0,1,0,2,1,
27/02/2021 10:30,21.1,27,5,2,2021,10,30,1,0,2,1,
27/02/2021 11:00,20.8,27,5,2,2021,11,0,1,0,2,1,
27/02/2021 11:30,20.8,27,5,2,2021,11,30,1,0,2,1,
27/02/2021 12:00,20.7,27,5,2,2021,12,0,1,0,3,1,
27/02/2021 12:30,21.2,27,5,2,2021,12,30,1,0,3,1,
27/02/2021 13:00,22,27,5,2,2021,13,0,1,0,3,1,
27/02/2021 13:30,22.4,27,5,2,2021,13,30,1,0,3,1,
27/02/2021 14:00,22.4,27,5,2,2021,14,0,1,0,3,1,
27/02/2021 14:30,22.4,27,5,2,2021,14,30,1,0,3,1,
27/02/2021 15:00,22.5,27,5,2,2021,15,0,1,0,3,1,
27/02/2021 15:30,22.8,27,5,2,2021,15,30,1,0,3,1,
27/02/2021 16:00,22.6,27,5,2,2021,16,0,1,0,3,1,
27/02/2021 16:30,23.1,27,5,2,2021,16,30,1,0,3,1,
27/02/2021 17:00,23,27,5,2,2021,17,0,1,0,3,1,
27/02/2021 17:30,23,27,5,2,2021,17,30,1,0,3,1,
27/02/2021 18:00,22.6,27,5,2,2021,18,0,1,0,4,1,
27/02/2021 18:30,21.8,27,5,2,2021,18,30,1,0,4,1,
27/02/2021 19:00,21.6,27,5,2,2021,19,0,1,0,4,1,
27/02/2021 19:30,21.6,27,5,2,2021,19,30,1,0,4,1,
27/02/2021 20:00,21.7,27,5,2,2021,20,0,1,0,4,1,
27/02/2021 20:30,21.9,27,5,2,2021,20,30,1,0,4,1,
27/02/2021 21:00,21.8,27,5,2,2021,21,0,1,0,4,1,
27/02/2021 21:30,21.7,27,5,2,2021,21,30,1,0,4,1,
27/02/2021 22:00,21.4,27,5,2,2021,22,0,1,0,4,1,
27/02/2021 22:30,21.2,27,5,2,2021,22,30,1,0,4,1,
27/02/2021 23:00,21.2,27,5,2,2021,23,0,1,0,4,1,
27/02/2021 23:30,21.3,27,5,2,2021,23,30,1,0,4,1,
28/02/2021 0:00,20.7,28,6,2,2021,0,0,1,0,1,1,
28/02/2021 0:30,20.6,28,6,2,2021,0,30,1,0,1,1,
28/02/2021 1:00,19.7,28,6,2,2021,1,0,1,0,1,1,
28/02/2021 1:30,19.3,28,6,2,2021,1,30,1,0,1,1,
28/02/2021 2:00,19.2,28,6,2,2021,2,0,1,0,1,1,
28/02/2021 2:30,19.2,28,6,2,2021,2,30,1,0,1,1,
28/02/2021 3:00,19.1,28,6,2,2021,3,0,1,0,1,1,
28/02/2021 3:30,18.7,28,6,2,2021,3,30,1,0,1,1,
28/02/2021 4:00,18.7,28,6,2,2021,4,0,1,0,1,1,
28/02/2021 4:30,18.3,28,6,2,2021,4,30,1,0,1,1,
28/02/2021 5:00,18.3,28,6,2,2021,5,0,1,0,1,1,
28/02/2021 5:30,18.2,28,6,2,2021,5,30,1,0,1,1,
28/02/2021 6:00,18.3,28,6,2,2021,6,0,1,0,2,1,
28/02/2021 6:30,20,28,6,2,2021,6,30,1,0,2,1,
28/02/2021 7:00,20.6,28,6,2,2021,7,0,1,0,2,1,
28/02/2021 7:30,21.3,28,6,2,2021,7,30,1,0,2,1,
28/02/2021 8:00,22.3,28,6,2,2021,8,0,1,0,2,1,
28/02/2021 8:30,22.9,28,6,2,2021,8,30,1,0,2,1,
28/02/2021 9:00,24.4,28,6,2,2021,9,0,1,0,2,1,
28/02/2021 9:30,24.6,28,6,2,2021,9,30,1,0,2,1,
28/02/2021 10:00,25.2,28,6,2,2021,10,0,1,0,2,1,
28/02/2021 10:30,25.8,28,6,2,2021,10,30,1,0,2,1,
28/02/2021 11:00,25.4,28,6,2,2021,11,0,1,0,2,1,
28/02/2021 11:30,25.4,28,6,2,2021,11,30,1,0,2,1,
28/02/2021 12:00,25.4,28,6,2,2021,12,0,1,0,3,1,
28/02/2021 12:30,25.2,28,6,2,2021,12,30,1,0,3,1,
28/02/2021 13:00,25.6,28,6,2,2021,13,0,1,0,3,1,
28/02/2021 13:30,25.6,28,6,2,2021,13,30,1,0,3,1,
28/02/2021 14:00,25.5,28,6,2,2021,14,0,1,0,3,1,
28/02/2021 14:30,25.3,28,6,2,2021,14,30,1,0,3,1,
28/02/2021 15:00,25.8,28,6,2,2021,15,0,1,0,3,1,
28/02/2021 15:30,25.5,28,6,2,2021,15,30,1,0,3,1,
28/02/2021 16:00,24.8,28,6,2,2021,16,0,1,0,3,1,
28/02/2021 16:30,24.8,28,6,2,2021,16,30,1,0,3,1,
28/02/2021 17:00,24.8,28,6,2,2021,17,0,1,0,3,1,
28/02/2021 17:30,24.2,28,6,2,2021,17,30,1,0,3,1,
28/02/2021 18:00,23.5,28,6,2,2021,18,0,1,0,4,1,
28/02/2021 18:30,23.2,28,6,2,2021,18,30,1,0,4,1,
28/02/2021 19:00,23.2,28,6,2,2021,19,0,1,0,4,1,
28/02/2021 19:30,23,28,6,2,2021,19,30,1,0,4,1,
28/02/2021 20:00,23.1,28,6,2,2021,20,0,1,0,4,1,
28/02/2021 20:30,23.1,28,6,2,2021,20,30,1,0,4,1,
28/02/2021 21:00,22.9,28,6,2,2021,21,0,1,0,4,1,
28/02/2021 21:30,22.8,28,6,2,2021,21,30,1,0,4,1,
28/02/2021 22:00,22.9,28,6,2,2021,22,0,1,0,4,1,
28/02/2021 22:30,22.6,28,6,2,2021,22,30,1,0,4,1,
28/02/2021 23:00,22.2,28,6,2,2021,23,0,1,0,4,1,
28/02/2021 23:30,21.9,28,6,2,2021,23,30,1,0,4,1,
1/03/2021 0:00,21.3,1,0,3,2021,0,0,0,0,1,2,
1/03/2021 0:30,20.7,1,0,3,2021,0,30,0,0,1,2,
1/03/2021 1:00,20.1,1,0,3,2021,1,0,0,0,1,2,
1/03/2021 1:30,19.3,1,0,3,2021,1,30,0,0,1,2,
1/03/2021 2:00,19.3,1,0,3,2021,2,0,0,0,1,2,
1/03/2021 2:30,19.1,1,0,3,2021,2,30,0,0,1,2,
1/03/2021 3:00,19.1,1,0,3,2021,3,0,0,0,1,2,
1/03/2021 3:30,18.9,1,0,3,2021,3,30,0,0,1,2,
1/03/2021 4:00,18.5,1,0,3,2021,4,0,0,0,1,2,
1/03/2021 4:30,17.8,1,0,3,2021,4,30,0,0,1,2,
1/03/2021 5:00,18.1,1,0,3,2021,5,0,0,0,1,2,
1/03/2021 5:30,18.2,1,0,3,2021,5,30,0,0,1,2,
1/03/2021 6:00,18.8,1,0,3,2021,6,0,0,0,2,2,
1/03/2021 6:30,19.9,1,0,3,2021,6,30,0,0,2,2,
1/03/2021 7:00,20.7,1,0,3,2021,7,0,0,0,2,2,
1/03/2021 7:30,21.7,1,0,3,2021,7,30,0,0,2,2,
1/03/2021 8:00,22.3,1,0,3,2021,8,0,0,0,2,2,
1/03/2021 8:30,23.9,1,0,3,2021,8,30,0,0,2,2,
1/03/2021 9:00,24.5,1,0,3,2021,9,0,0,0,2,2,
1/03/2021 9:30,25,1,0,3,2021,9,30,0,0,2,2,
1/03/2021 10:00,26.3,1,0,3,2021,10,0,0,0,2,2,
1/03/2021 10:30,27.1,1,0,3,2021,10,30,0,0,2,2,
1/03/2021 11:00,28.2,1,0,3,2021,11,0,0,0,2,2,
1/03/2021 11:30,29.4,1,0,3,2021,11,30,0,0,2,2,
1/03/2021 12:00,30.3,1,0,3,2021,12,0,0,0,3,2,
1/03/2021 12:30,30.2,1,0,3,2021,12,30,0,0,3,2,
1/03/2021 13:00,30.3,1,0,3,2021,13,0,0,0,3,2,
1/03/2021 13:30,29.8,1,0,3,2021,13,30,0,0,3,2,
1/03/2021 14:00,29.8,1,0,3,2021,14,0,0,0,3,2,
1/03/2021 14:30,30.3,1,0,3,2021,14,30,0,0,3,2,
1/03/2021 15:00,30.2,1,0,3,2021,15,0,0,0,3,2,
1/03/2021 15:30,29.7,1,0,3,2021,15,30,0,0,3,2,
1/03/2021 16:00,29.1,1,0,3,2021,16,0,0,0,3,2,
1/03/2021 16:30,29.4,1,0,3,2021,16,30,0,0,3,2,
1/03/2021 17:00,28.6,1,0,3,2021,17,0,0,0,3,2,
1/03/2021 17:30,28.6,1,0,3,2021,17,30,0,0,3,2,
1/03/2021 18:00,27.8,1,0,3,2021,18,0,0,0,4,2,
1/03/2021 18:30,26.9,1,0,3,2021,18,30,0,0,4,2,
1/03/2021 19:00,25.9,1,0,3,2021,19,0,0,0,4,2,
1/03/2021 19:30,25.2,1,0,3,2021,19,30,0,0,4,2,
1/03/2021 20:00,23.4,1,0,3,2021,20,0,0,0,4,2,
1/03/2021 20:30,22.6,1,0,3,2021,20,30,0,0,4,2,
1/03/2021 21:00,22.3,1,0,3,2021,21,0,0,0,4,2,
1/03/2021 21:30,23.5,1,0,3,2021,21,30,0,0,4,2,
1/03/2021 22:00,22.7,1,0,3,2021,22,0,0,0,4,2,
1/03/2021 22:30,22.4,1,0,3,2021,22,30,0,0,4,2,
1/03/2021 23:00,22,1,0,3,2021,23,0,0,0,4,2,
1/03/2021 23:30,21.9,1,0,3,2021,23,30,0,0,4,2,
2/03/2021 0:00,21.9,2,1,3,2021,0,0,0,0,1,2,
2/03/2021 0:30,21.7,2,1,3,2021,0,30,0,0,1,2,
2/03/2021 1:00,21.6,2,1,3,2021,1,0,0,0,1,2,
2/03/2021 1:30,21.5,2,1,3,2021,1,30,0,0,1,2,
2/03/2021 2:00,21.3,2,1,3,2021,2,0,0,0,1,2,
2/03/2021 2:30,21.3,2,1,3,2021,2,30,0,0,1,2,
2/03/2021 3:00,21,2,1,3,2021,3,0,0,0,1,2,
2/03/2021 3:30,20.7,2,1,3,2021,3,30,0,0,1,2,
2/03/2021 4:00,20.2,2,1,3,2021,4,0,0,0,1,2,
2/03/2021 4:30,19.9,2,1,3,2021,4,30,0,0,1,2,
2/03/2021 5:00,19.5,2,1,3,2021,5,0,0,0,1,2,
2/03/2021 5:30,18.6,2,1,3,2021,5,30,0,0,1,2,
2/03/2021 6:00,17.8,2,1,3,2021,6,0,0,0,2,2,
2/03/2021 6:30,17.7,2,1,3,2021,6,30,0,0,2,2,
2/03/2021 7:00,19.2,2,1,3,2021,7,0,0,0,2,2,
2/03/2021 7:30,21.3,2,1,3,2021,7,30,0,0,2,2,
2/03/2021 8:00,21.1,2,1,3,2021,8,0,0,0,2,2,
2/03/2021 8:30,21.6,2,1,3,2021,8,30,0,0,2,2,
2/03/2021 9:00,21.4,2,1,3,2021,9,0,0,0,2,2,
2/03/2021 9:30,21.8,2,1,3,2021,9,30,0,0,2,2,
2/03/2021 10:00,21.9,2,1,3,2021,10,0,0,0,2,2,
2/03/2021 10:30,22.5,2,1,3,2021,10,30,0,0,2,2,
2/03/2021 11:00,22.8,2,1,3,2021,11,0,0,0,2,2,
2/03/2021 11:30,22,2,1,3,2021,11,30,0,0,2,2,
2/03/2021 12:00,21.6,2,1,3,2021,12,0,0,0,3,2,
2/03/2021 12:30,22.3,2,1,3,2021,12,30,0,0,3,2,
2/03/2021 13:00,22.2,2,1,3,2021,13,0,0,0,3,2,
2/03/2021 13:30,21.7,2,1,3,2021,13,30,0,0,3,2,
2/03/2021 14:00,21.7,2,1,3,2021,14,0,0,0,3,2,
2/03/2021 14:30,20.8,2,1,3,2021,14,30,0,0,3,2,
2/03/2021 15:00,20.5,2,1,3,2021,15,0,0,0,3,2,
2/03/2021 15:30,20.9,2,1,3,2021,15,30,0,0,3,2,
2/03/2021 16:00,21,2,1,3,2021,16,0,0,0,3,2,
2/03/2021 16:30,20.5,2,1,3,2021,16,30,0,0,3,2,
2/03/2021 17:00,20.1,2,1,3,2021,17,0,0,0,3,2,
2/03/2021 17:30,19.8,2,1,3,2021,17,30,0,0,3,2,
2/03/2021 18:00,19.8,2,1,3,2021,18,0,0,0,4,2,
2/03/2021 18:30,19.7,2,1,3,2021,18,30,0,0,4,2,
2/03/2021 19:00,19.8,2,1,3,2021,19,0,0,0,4,2,
2/03/2021 19:30,19.8,2,1,3,2021,19,30,0,0,4,2,
2/03/2021 20:00,19.9,2,1,3,2021,20,0,0,0,4,2,
2/03/2021 20:30,19.9,2,1,3,2021,20,30,0,0,4,2,
2/03/2021 21:00,20,2,1,3,2021,21,0,0,0,4,2,
2/03/2021 21:30,19.9,2,1,3,2021,21,30,0,0,4,2,
2/03/2021 22:00,19.7,2,1,3,2021,22,0,0,0,4,2,
2/03/2021 22:30,19.7,2,1,3,2021,22,30,0,0,4,2,
2/03/2021 23:00,19.7,2,1,3,2021,23,0,0,0,4,2,
2/03/2021 23:30,19.6,2,1,3,2021,23,30,0,0,4,2,
3/03/2021 0:00,19.6,3,2,3,2021,0,0,0,0,1,2,
3/03/2021 0:30,19.5,3,2,3,2021,0,30,0,0,1,2,
3/03/2021 1:00,19.1,3,2,3,2021,1,0,0,0,1,2,
3/03/2021 1:30,18.9,3,2,3,2021,1,30,0,0,1,2,
3/03/2021 2:00,18.9,3,2,3,2021,2,0,0,0,1,2,
3/03/2021 2:30,19,3,2,3,2021,2,30,0,0,1,2,
3/03/2021 3:00,18.8,3,2,3,2021,3,0,0,0,1,2,
3/03/2021 3:30,18.5,3,2,3,2021,3,30,0,0,1,2,
3/03/2021 4:00,18.3,3,2,3,2021,4,0,0,0,1,2,
3/03/2021 4:30,18.1,3,2,3,2021,4,30,0,0,1,2,
3/03/2021 5:00,18,3,2,3,2021,5,0,0,0,1,2,
3/03/2021 5:30,18,3,2,3,2021,5,30,0,0,1,2,
3/03/2021 6:00,17.7,3,2,3,2021,6,0,0,0,2,2,
3/03/2021 6:30,18,3,2,3,2021,6,30,0,0,2,2,
3/03/2021 7:00,18.2,3,2,3,2021,7,0,0,0,2,2,
3/03/2021 7:30,18.3,3,2,3,2021,7,30,0,0,2,2,
3/03/2021 8:00,18.6,3,2,3,2021,8,0,0,0,2,2,
3/03/2021 8:30,19,3,2,3,2021,8,30,0,0,2,2,
3/03/2021 9:00,19,3,2,3,2021,9,0,0,0,2,2,
3/03/2021 9:30,19.5,3,2,3,2021,9,30,0,0,2,2,
3/03/2021 10:00,20.2,3,2,3,2021,10,0,0,0,2,2,
3/03/2021 10:30,20.3,3,2,3,2021,10,30,0,0,2,2,
3/03/2021 11:00,20.5,3,2,3,2021,11,0,0,0,2,2,
3/03/2021 11:30,20.4,3,2,3,2021,11,30,0,0,2,2,
3/03/2021 12:00,20.7,3,2,3,2021,12,0,0,0,3,2,
3/03/2021 12:30,20.9,3,2,3,2021,12,30,0,0,3,2,
3/03/2021 13:00,20.8,3,2,3,2021,13,0,0,0,3,2,
3/03/2021 13:30,21.1,3,2,3,2021,13,30,0,0,3,2,
3/03/2021 14:00,21.6,3,2,3,2021,14,0,0,0,3,2,
3/03/2021 14:30,20.9,3,2,3,2021,14,30,0,0,3,2,
3/03/2021 15:00,20.2,3,2,3,2021,15,0,0,0,3,2,
3/03/2021 15:30,21,3,2,3,2021,15,30,0,0,3,2,
3/03/2021 16:00,20.6,3,2,3,2021,16,0,0,0,3,2,
3/03/2021 16:30,20.2,3,2,3,2021,16,30,0,0,3,2,
3/03/2021 17:00,20.2,3,2,3,2021,17,0,0,0,3,2,
3/03/2021 17:30,20.4,3,2,3,2021,17,30,0,0,3,2,
3/03/2021 18:00,19.8,3,2,3,2021,18,0,0,0,4,2,
3/03/2021 18:30,19.4,3,2,3,2021,18,30,0,0,4,2,
3/03/2021 19:00,19.2,3,2,3,2021,19,0,0,0,4,2,
3/03/2021 19:30,19.1,3,2,3,2021,19,30,0,0,4,2,
3/03/2021 20:00,18.8,3,2,3,2021,20,0,0,0,4,2,
3/03/2021 20:30,18.6,3,2,3,2021,20,30,0,0,4,2,
3/03/2021 21:00,18.2,3,2,3,2021,21,0,0,0,4,2,
3/03/2021 21:30,18.5,3,2,3,2021,21,30,0,0,4,2,
3/03/2021 22:00,18.8,3,2,3,2021,22,0,0,0,4,2,
3/03/2021 22:30,18.4,3,2,3,2021,22,30,0,0,4,2,
3/03/2021 23:00,18.2,3,2,3,2021,23,0,0,0,4,2,
3/03/2021 23:30,18,3,2,3,2021,23,30,0,0,4,2,
4/03/2021 0:00,17.1,4,3,3,2021,0,0,0,0,1,2,
4/03/2021 0:30,15.9,4,3,3,2021,0,30,0,0,1,2,
4/03/2021 1:00,16,4,3,3,2021,1,0,0,0,1,2,
4/03/2021 1:30,15.9,4,3,3,2021,1,30,0,0,1,2,
4/03/2021 2:00,15.5,4,3,3,2021,2,0,0,0,1,2,
4/03/2021 2:30,15.7,4,3,3,2021,2,30,0,0,1,2,
4/03/2021 3:00,15.3,4,3,3,2021,3,0,0,0,1,2,
4/03/2021 3:30,15.5,4,3,3,2021,3,30,0,0,1,2,
4/03/2021 4:00,15.6,4,3,3,2021,4,0,0,0,1,2,
4/03/2021 4:30,15.4,4,3,3,2021,4,30,0,0,1,2,
4/03/2021 5:00,14.3,4,3,3,2021,5,0,0,0,1,2,
4/03/2021 5:30,14.6,4,3,3,2021,5,30,0,0,1,2,
4/03/2021 6:00,15.5,4,3,3,2021,6,0,0,0,2,2,
4/03/2021 6:30,16.2,4,3,3,2021,6,30,0,0,2,2,
4/03/2021 7:00,17.4,4,3,3,2021,7,0,0,0,2,2,
4/03/2021 7:30,18.6,4,3,3,2021,7,30,0,0,2,2,
4/03/2021 8:00,19.8,4,3,3,2021,8,0,0,0,2,2,
4/03/2021 8:30,20.6,4,3,3,2021,8,30,0,0,2,2,
4/03/2021 9:00,21.2,4,3,3,2021,9,0,0,0,2,2,
4/03/2021 9:30,22.3,4,3,3,2021,9,30,0,0,2,2,
4/03/2021 10:00,23.1,4,3,3,2021,10,0,0,0,2,2,
4/03/2021 10:30,23.2,4,3,3,2021,10,30,0,0,2,2,
4/03/2021 11:00,23.5,4,3,3,2021,11,0,0,0,2,2,
4/03/2021 11:30,24.3,4,3,3,2021,11,30,0,0,2,2,
4/03/2021 12:00,25,4,3,3,2021,12,0,0,0,3,2,
4/03/2021 12:30,25.8,4,3,3,2021,12,30,0,0,3,2,
4/03/2021 13:00,26.9,4,3,3,2021,13,0,0,0,3,2,
4/03/2021 13:30,27.3,4,3,3,2021,13,30,0,0,3,2,
4/03/2021 14:00,27.4,4,3,3,2021,14,0,0,0,3,2,
4/03/2021 14:30,27.3,4,3,3,2021,14,30,0,0,3,2,
4/03/2021 15:00,28.1,4,3,3,2021,15,0,0,0,3,2,
4/03/2021 15:30,28.4,4,3,3,2021,15,30,0,0,3,2,
4/03/2021 16:00,26.6,4,3,3,2021,16,0,0,0,3,2,
4/03/2021 16:30,25.8,4,3,3,2021,16,30,0,0,3,2,
4/03/2021 17:00,25.2,4,3,3,2021,17,0,0,0,3,2,
4/03/2021 17:30,24.6,4,3,3,2021,17,30,0,0,3,2,
